policy_id,policyholder_id,policy_type,start_date,end_date,premium_monthly,coverage_limit,deductible,status
PO001574,PH001187,HOME,2024-03-03,2024-08-30,362.35,50000.0,1000.0,ACTIVE
PO001575,PH001034,AUTO,2024-04-16,2024-10-13,60.2,50000.0,250.0,ACTIVE
PO001576,PH001249,HOME,2025-07-07,2026-01-03,282.79,250000.0,1000.0,ACTIVE
PO001577,PH000434,HOME,2025-03-01,2025-08-28,65.24,250000.0,1000.0,ACTIVE
PO001578,PH000193,AUTO,2024-02-17,2025-02-16,319.27,250000.0,250.0,ACTIVE
PO001579,PH002443,AUTO,2024-07-27,2025-01-23,388.02,100000.0,2000.0,ACTIVE
PO001580,PH002285,AUTO,2025-08-01,2026-01-28,357.17,100000.0,2000.0,ACTIVE
PO001581,PH000212,AUTO,2025-05-06,2025-11-02,295.31,250000.0,500.0,ACTIVE
PO001582,PH000143,AUTO,2025-10-08,2026-04-06,213.98,25000.0,250.0,ACTIVE
PO001583,PH001210,AUTO,2024-09-15,2025-03-14,276.52,25000.0,2000.0,ACTIVE
PO001584,PH001404,HEALTH,2025-07-26,2026-07-26,354.66,100000.0,500.0,ACTIVE
PO001585,PH000158,AUTO,2024-05-09,2024-11-05,176.5,100000.0,2000.0,ACTIVE
PO001586,PH000560,AUTO,2025-03-11,2025-09-07,126.33,50000.0,250.0,ACTIVE
PO001587,PH001358,AUTO,2025-10-12,2026-10-12,218.25,25000.0,1000.0,ACTIVE
PO001588,PH001967,HEALTH,2024-11-06,2025-11-06,306.5,100000.0,1000.0,ACTIVE
PO001589,PH002460,AUTO,2024-06-23,2024-12-20,365.32,50000.0,500.0,ACTIVE
PO001590,PH002003,HEALTH,2024-05-20,2025-05-20,179.89,100000.0,500.0,ACTIVE
PO001591,PH002440,AUTO,2024-09-12,2025-09-12,105.98,50000.0,250.0,LAPSED
PO001592,PH000278,HEALTH,2025-04-28,2025-10-25,392.33,50000.0,2000.0,ACTIVE
PO001593,PH001743,HEALTH,2025-07-02,2025-12-29,282.29,100000.0,1000.0,ACTIVE
PO001594,PH000700,AUTO,2025-11-15,2026-11-15,121.31,100000.0,500.0,ACTIVE
PO001595,PH001280,AUTO,2024-04-28,2025-04-28,236.13,25000.0,2000.0,ACTIVE
PO001596,PH001376,HEALTH,2025-06-25,2025-12-22,190.78,25000.0,1000.0,ACTIVE
PO001597,PH001258,AUTO,2024-08-23,2025-08-23,289.91,100000.0,500.0,ACTIVE
PO001598,PH002166,HOME,2024-10-29,2025-04-27,359.98,250000.0,250.0,ACTIVE
PO001599,PH001229,HOME,2025-08-07,2026-08-07,131.8,100000.0,500.0,ACTIVE
PO001600,PH000947,AUTO,2025-07-01,2025-12-28,140.01,25000.0,500.0,ACTIVE
PO001601,PH000281,HOME,2024-09-02,2025-03-01,213.76,25000.0,2000.0,ACTIVE
PO001602,PH000717,HEALTH,2025-07-24,2026-01-20,186.95,50000.0,2000.0,ACTIVE
PO001603,PH000804,AUTO,2025-07-22,2026-07-22,126.22,25000.0,1000.0,ACTIVE
PO001604,PH001823,HOME,2025-02-22,2026-02-22,359.42,50000.0,1000.0,ACTIVE
PO001605,PH001976,HEALTH,2025-06-08,2025-12-05,96.55,25000.0,1000.0,ACTIVE
PO001606,PH001959,AUTO,2024-10-12,2025-10-12,238.76,250000.0,2000.0,ACTIVE
PO001607,PH000665,HOME,2025-02-11,2025-08-10,415.3,50000.0,500.0,ACTIVE
PO001608,PH000559,HOME,2025-08-12,2026-08-12,379.92,250000.0,1000.0,LAPSED
PO001609,PH001398,AUTO,2025-08-24,2026-02-20,308.22,25000.0,250.0,ACTIVE
PO001610,PH002269,AUTO,2024-08-21,2025-02-17,251.27,50000.0,1000.0,ACTIVE
PO001611,PH000348,AUTO,2025-02-23,2026-02-23,385.66,50000.0,1000.0,ACTIVE
PO001612,PH002107,HEALTH,2024-10-31,2025-10-31,269.82,250000.0,500.0,ACTIVE
PO001613,PH001519,HEALTH,2025-05-17,2026-05-17,288.64,100000.0,500.0,LAPSED
PO001614,PH000455,HEALTH,2024-02-22,2024-08-20,111.65,250000.0,2000.0,ACTIVE
PO001615,PH002495,HOME,2025-11-09,2026-05-08,355.2,100000.0,500.0,ACTIVE
PO001616,PH001850,HEALTH,2025-04-18,2025-10-15,393.44,100000.0,1000.0,LAPSED
PO001617,PH000405,HEALTH,2024-07-30,2025-07-30,238.68,50000.0,2000.0,LAPSED
PO001618,PH000429,AUTO,2024-08-10,2025-02-06,135.57,100000.0,2000.0,ACTIVE
PO001619,PH000467,HEALTH,2025-08-14,2026-02-10,279.51,250000.0,250.0,ACTIVE
PO001620,PH001378,HOME,2024-01-24,2024-07-22,360.02,250000.0,2000.0,ACTIVE
PO001621,PH001517,AUTO,2025-07-27,2026-07-27,392.86,50000.0,500.0,ACTIVE
PO001622,PH001530,AUTO,2025-11-03,2026-11-03,328.02,25000.0,2000.0,LAPSED
PO001623,PH000048,HEALTH,2025-11-15,2026-11-15,130.26,250000.0,250.0,ACTIVE
PO001624,PH000497,AUTO,2024-09-03,2025-03-02,63.76,50000.0,2000.0,ACTIVE
PO001625,PH001290,AUTO,2024-09-06,2025-09-06,75.21,25000.0,1000.0,ACTIVE
PO001626,PH000413,HEALTH,2024-05-05,2024-11-01,162.03,25000.0,500.0,ACTIVE
PO001627,PH001888,AUTO,2024-03-12,2025-03-12,395.76,250000.0,500.0,ACTIVE
PO001628,PH001646,AUTO,2025-03-26,2025-09-22,138.13,100000.0,2000.0,ACTIVE
PO001629,PH000856,AUTO,2025-09-25,2026-03-24,313.55,100000.0,1000.0,LAPSED
PO001630,PH001762,AUTO,2025-10-10,2026-10-10,222.13,50000.0,250.0,ACTIVE
PO001631,PH001580,HEALTH,2024-09-02,2025-09-02,264.52,100000.0,1000.0,ACTIVE
PO001632,PH000473,AUTO,2024-10-24,2025-04-22,201.44,25000.0,500.0,ACTIVE
PO001633,PH000982,AUTO,2024-07-05,2025-07-05,70.14,50000.0,2000.0,LAPSED
PO001634,PH001549,AUTO,2024-12-17,2025-06-15,166.19,25000.0,2000.0,ACTIVE
PO001635,PH001050,AUTO,2025-11-30,2026-11-30,87.56,25000.0,2000.0,LAPSED
PO001636,PH001324,HOME,2024-07-28,2025-07-28,252.75,100000.0,2000.0,ACTIVE
PO001637,PH000175,HEALTH,2024-05-07,2024-11-03,128.01,25000.0,500.0,ACTIVE
PO001638,PH000876,AUTO,2024-05-26,2025-05-26,211.09,250000.0,500.0,LAPSED
PO001639,PH002085,HEALTH,2024-09-26,2025-09-26,303.52,250000.0,250.0,ACTIVE
PO001640,PH002371,AUTO,2024-11-20,2025-05-19,393.56,250000.0,250.0,ACTIVE
PO001641,PH001647,AUTO,2025-11-06,2026-05-05,265.08,50000.0,1000.0,LAPSED
PO001642,PH002085,AUTO,2024-10-03,2025-10-03,331.58,100000.0,250.0,ACTIVE
PO001643,PH000971,HEALTH,2024-12-02,2025-12-02,108.88,250000.0,250.0,ACTIVE
PO001644,PH000805,AUTO,2025-03-11,2025-09-07,343.98,250000.0,1000.0,ACTIVE
PO001645,PH000143,AUTO,2024-08-01,2025-01-28,242.61,50000.0,2000.0,ACTIVE
PO001646,PH001471,HEALTH,2024-08-15,2025-02-11,137.2,100000.0,2000.0,ACTIVE
PO001647,PH001028,AUTO,2024-01-09,2024-07-07,284.17,25000.0,1000.0,ACTIVE
PO001648,PH001716,HEALTH,2024-07-09,2025-01-05,202.52,100000.0,1000.0,ACTIVE
PO001649,PH000161,HEALTH,2024-03-10,2024-09-06,370.45,50000.0,250.0,ACTIVE
PO001650,PH001458,AUTO,2024-05-17,2024-11-13,156.67,100000.0,250.0,ACTIVE
PO001651,PH002026,HOME,2024-10-05,2025-04-03,263.41,50000.0,1000.0,ACTIVE
PO001652,PH000983,HEALTH,2025-10-20,2026-04-18,81.42,250000.0,1000.0,ACTIVE
PO001653,PH000591,AUTO,2024-10-10,2025-10-10,70.14,250000.0,500.0,ACTIVE
PO001654,PH001047,HEALTH,2025-08-11,2026-08-11,133.69,50000.0,1000.0,ACTIVE
PO001655,PH002031,HEALTH,2024-05-27,2024-11-23,164.26,100000.0,500.0,ACTIVE
PO001656,PH000408,AUTO,2025-09-28,2026-03-27,72.76,100000.0,2000.0,ACTIVE
PO001657,PH000406,HOME,2024-08-08,2025-02-04,230.96,50000.0,2000.0,ACTIVE
PO001658,PH000695,AUTO,2024-06-04,2024-12-01,71.45,100000.0,500.0,ACTIVE
PO001659,PH001696,HOME,2024-03-12,2025-03-12,130.77,25000.0,250.0,ACTIVE
PO001660,PH001948,HOME,2024-01-31,2024-07-29,94.48,50000.0,500.0,ACTIVE
PO001661,PH002306,HEALTH,2024-01-27,2025-01-26,137.83,250000.0,250.0,ACTIVE
PO001662,PH000141,HOME,2024-06-24,2024-12-21,93.67,50000.0,2000.0,ACTIVE
PO001663,PH002086,AUTO,2024-03-18,2025-03-18,238.42,50000.0,250.0,ACTIVE
PO001664,PH001039,AUTO,2024-10-13,2025-10-13,345.24,250000.0,250.0,ACTIVE
PO001665,PH002241,HEALTH,2024-03-11,2025-03-11,360.32,250000.0,1000.0,ACTIVE
PO001666,PH001667,AUTO,2024-05-28,2024-11-24,333.45,100000.0,500.0,ACTIVE
PO001667,PH000590,AUTO,2025-02-10,2025-08-09,111.87,50000.0,500.0,ACTIVE
PO001668,PH001105,HEALTH,2024-05-25,2024-11-21,270.0,100000.0,2000.0,ACTIVE
PO001669,PH001943,HEALTH,2025-01-19,2025-07-18,134.97,50000.0,2000.0,ACTIVE
PO001670,PH001446,AUTO,2024-08-18,2025-02-14,229.32,25000.0,2000.0,ACTIVE
PO001671,PH001229,HOME,2024-01-25,2024-07-23,157.33,100000.0,1000.0,ACTIVE
PO001672,PH001436,AUTO,2024-02-07,2024-08-05,98.08,25000.0,1000.0,LAPSED
PO001673,PH002199,HOME,2024-04-03,2024-09-30,349.95,250000.0,1000.0,ACTIVE
PO001674,PH002194,HEALTH,2024-09-18,2025-09-18,260.16,250000.0,500.0,ACTIVE
PO001675,PH001553,HEALTH,2024-01-10,2025-01-09,172.31,100000.0,250.0,ACTIVE
PO001676,PH000945,AUTO,2025-11-04,2026-05-03,411.62,25000.0,250.0,ACTIVE
PO001677,PH002323,AUTO,2025-03-23,2026-03-23,75.7,250000.0,500.0,ACTIVE
PO001678,PH000523,HEALTH,2024-11-29,2025-05-28,160.3,100000.0,2000.0,ACTIVE
PO001679,PH000160,AUTO,2024-04-30,2024-10-27,266.67,250000.0,1000.0,ACTIVE
PO001680,PH000767,AUTO,2024-01-10,2024-07-08,83.73,50000.0,500.0,ACTIVE
PO001681,PH002013,HOME,2024-05-31,2024-11-27,189.34,100000.0,250.0,ACTIVE
PO001682,PH000892,AUTO,2024-01-22,2024-07-20,257.48,250000.0,500.0,ACTIVE
PO001683,PH001651,AUTO,2025-08-30,2026-02-26,280.39,25000.0,250.0,ACTIVE
PO001684,PH000487,AUTO,2024-01-03,2024-07-01,268.67,25000.0,2000.0,ACTIVE
PO001685,PH000623,HEALTH,2024-05-22,2025-05-22,132.55,250000.0,2000.0,ACTIVE
PO001686,PH000183,AUTO,2025-07-08,2026-07-08,168.07,25000.0,2000.0,ACTIVE
PO001687,PH001056,AUTO,2024-02-11,2024-08-09,68.3,100000.0,500.0,ACTIVE
PO001688,PH000486,HEALTH,2024-09-07,2025-09-07,89.69,25000.0,250.0,ACTIVE
PO001689,PH002474,HOME,2025-01-13,2026-01-13,178.7,50000.0,1000.0,ACTIVE
PO001690,PH000074,AUTO,2024-09-23,2025-03-22,84.63,50000.0,1000.0,ACTIVE
PO001691,PH001137,AUTO,2024-01-31,2025-01-30,175.79,100000.0,1000.0,ACTIVE
PO001692,PH001119,HEALTH,2025-03-18,2026-03-18,113.38,25000.0,250.0,ACTIVE
PO001693,PH000565,AUTO,2025-10-21,2026-04-19,351.64,25000.0,500.0,LAPSED
PO001694,PH000911,AUTO,2025-09-02,2026-09-02,408.53,50000.0,2000.0,ACTIVE
PO001695,PH002174,AUTO,2024-03-12,2025-03-12,154.35,100000.0,500.0,ACTIVE
PO001696,PH001468,HOME,2024-07-16,2025-07-16,172.17,50000.0,1000.0,LAPSED
PO001697,PH000071,AUTO,2024-03-30,2024-09-26,283.11,50000.0,1000.0,ACTIVE
PO001698,PH000475,HOME,2024-03-12,2024-09-08,343.07,100000.0,1000.0,ACTIVE
PO001699,PH001174,HOME,2025-02-11,2025-08-10,378.01,25000.0,2000.0,ACTIVE
PO001700,PH000897,AUTO,2025-03-12,2026-03-12,68.47,25000.0,500.0,ACTIVE
PO001701,PH002139,AUTO,2024-03-29,2024-09-25,92.3,50000.0,500.0,LAPSED
PO001702,PH000520,HOME,2025-10-04,2026-10-04,84.71,25000.0,500.0,ACTIVE
PO001703,PH001083,HEALTH,2025-01-18,2025-07-17,239.19,250000.0,2000.0,ACTIVE
PO001704,PH000919,HEALTH,2024-09-21,2025-09-21,197.46,25000.0,1000.0,ACTIVE
PO001705,PH000591,HEALTH,2025-03-05,2025-09-01,366.77,100000.0,2000.0,ACTIVE
PO001706,PH000103,AUTO,2024-03-31,2025-03-31,145.18,100000.0,2000.0,ACTIVE
PO001707,PH000839,HEALTH,2024-11-12,2025-11-12,364.32,100000.0,500.0,ACTIVE
PO001708,PH001727,AUTO,2025-02-23,2025-08-22,118.75,100000.0,250.0,ACTIVE
PO001709,PH000516,HEALTH,2025-11-15,2026-05-14,201.93,25000.0,2000.0,ACTIVE
PO001710,PH001586,HEALTH,2025-02-13,2025-08-12,368.13,100000.0,250.0,LAPSED
PO001711,PH001810,HEALTH,2025-02-22,2026-02-22,243.83,100000.0,1000.0,ACTIVE
PO001712,PH000329,HOME,2025-08-15,2026-02-11,290.08,100000.0,250.0,ACTIVE
PO001713,PH000445,HEALTH,2024-11-06,2025-11-06,417.63,50000.0,500.0,ACTIVE
PO001714,PH001113,HEALTH,2024-11-10,2025-05-09,170.61,250000.0,2000.0,ACTIVE
PO001715,PH000452,AUTO,2024-12-10,2025-12-10,363.65,100000.0,500.0,ACTIVE
PO001716,PH002354,HEALTH,2024-01-18,2025-01-17,297.57,100000.0,1000.0,ACTIVE
PO001717,PH000360,HEALTH,2024-04-13,2025-04-13,338.68,25000.0,500.0,ACTIVE
PO001718,PH000010,HEALTH,2025-03-15,2025-09-11,170.42,100000.0,1000.0,ACTIVE
PO001719,PH002059,HEALTH,2024-03-07,2025-03-07,271.21,250000.0,250.0,LAPSED
PO001720,PH001659,AUTO,2024-01-19,2025-01-18,364.83,25000.0,250.0,ACTIVE
PO001721,PH000659,HEALTH,2025-01-14,2026-01-14,130.59,100000.0,250.0,ACTIVE
PO001722,PH000763,AUTO,2024-01-31,2024-07-29,314.96,25000.0,1000.0,ACTIVE
PO001723,PH002162,AUTO,2024-09-02,2025-09-02,111.22,250000.0,250.0,LAPSED
PO001724,PH000829,AUTO,2024-07-25,2025-01-21,274.08,25000.0,250.0,ACTIVE
PO001725,PH001130,AUTO,2024-01-14,2024-07-12,167.21,250000.0,250.0,ACTIVE
PO001726,PH002033,HOME,2025-08-26,2026-08-26,334.29,250000.0,250.0,ACTIVE
PO001727,PH000429,HEALTH,2025-02-01,2025-07-31,333.8,100000.0,250.0,ACTIVE
PO001728,PH001058,AUTO,2025-10-25,2026-10-25,364.34,250000.0,1000.0,ACTIVE
PO001729,PH000038,HOME,2024-03-19,2024-09-15,404.95,100000.0,500.0,ACTIVE
PO001730,PH000678,HOME,2024-01-24,2025-01-23,392.14,250000.0,250.0,ACTIVE
PO001731,PH001916,HOME,2024-02-27,2024-08-25,228.46,250000.0,250.0,ACTIVE
PO001732,PH002263,HOME,2024-04-23,2025-04-23,411.34,50000.0,500.0,ACTIVE
PO001733,PH002440,HEALTH,2025-08-25,2026-08-25,150.47,250000.0,250.0,ACTIVE
PO001734,PH001987,AUTO,2024-08-20,2025-02-16,221.07,250000.0,250.0,ACTIVE
PO001735,PH000028,AUTO,2024-10-20,2025-04-18,302.55,100000.0,1000.0,ACTIVE
PO001736,PH002050,AUTO,2024-06-22,2025-06-22,300.89,100000.0,500.0,ACTIVE
PO001737,PH000552,AUTO,2025-02-08,2025-08-07,118.42,25000.0,2000.0,ACTIVE
PO001738,PH001574,HOME,2025-01-26,2026-01-26,364.89,100000.0,2000.0,ACTIVE
PO001739,PH000081,AUTO,2025-03-29,2026-03-29,83.87,25000.0,500.0,ACTIVE
PO001740,PH001493,HOME,2024-05-25,2024-11-21,175.87,25000.0,2000.0,ACTIVE
PO001741,PH000594,AUTO,2024-01-05,2025-01-04,393.99,50000.0,500.0,ACTIVE
PO001742,PH002140,HEALTH,2024-06-09,2025-06-09,365.47,25000.0,500.0,ACTIVE
PO001743,PH001181,AUTO,2024-10-26,2025-04-24,139.34,25000.0,1000.0,ACTIVE
PO001744,PH001741,HOME,2024-03-17,2024-09-13,173.9,50000.0,250.0,ACTIVE
PO001745,PH001508,HEALTH,2025-01-21,2026-01-21,319.09,250000.0,1000.0,ACTIVE
PO001746,PH001003,AUTO,2025-09-21,2026-09-21,143.76,25000.0,250.0,ACTIVE
PO001747,PH000069,HEALTH,2024-10-09,2025-10-09,211.42,50000.0,2000.0,ACTIVE
PO001748,PH002397,HEALTH,2024-05-05,2025-05-05,230.09,100000.0,1000.0,ACTIVE
PO001749,PH000455,AUTO,2024-03-19,2025-03-19,386.74,100000.0,250.0,ACTIVE
PO001750,PH002425,AUTO,2025-07-30,2026-07-30,242.41,100000.0,1000.0,ACTIVE
PO001751,PH001541,HEALTH,2025-10-16,2026-04-14,334.47,250000.0,500.0,ACTIVE
PO001752,PH001570,AUTO,2024-10-29,2025-10-29,216.65,100000.0,1000.0,ACTIVE
PO001753,PH001894,AUTO,2024-02-07,2025-02-06,83.28,25000.0,250.0,ACTIVE
PO001754,PH000250,HEALTH,2025-04-19,2025-10-16,190.2,100000.0,2000.0,ACTIVE
PO001755,PH000941,AUTO,2024-03-03,2024-08-30,95.17,100000.0,1000.0,LAPSED
PO001756,PH002171,AUTO,2024-07-09,2025-07-09,166.74,25000.0,1000.0,ACTIVE
PO001757,PH001328,HOME,2025-11-18,2026-05-17,198.0,50000.0,500.0,ACTIVE
PO001758,PH001615,HOME,2025-02-16,2025-08-15,381.66,50000.0,1000.0,LAPSED
PO001759,PH001837,AUTO,2024-09-13,2025-03-12,63.7,250000.0,500.0,ACTIVE
PO001760,PH000276,HEALTH,2024-07-30,2025-07-30,134.97,250000.0,2000.0,ACTIVE
PO001761,PH000566,AUTO,2024-05-08,2024-11-04,381.52,250000.0,2000.0,ACTIVE
PO001762,PH001664,HEALTH,2024-01-31,2025-01-30,246.12,250000.0,500.0,ACTIVE
PO001763,PH001370,HEALTH,2024-08-28,2025-08-28,62.17,25000.0,500.0,ACTIVE
PO001764,PH002366,AUTO,2024-03-26,2025-03-26,274.63,250000.0,2000.0,LAPSED
PO001765,PH000036,AUTO,2025-11-29,2026-11-29,208.14,25000.0,2000.0,ACTIVE
PO001766,PH001897,AUTO,2024-12-13,2025-12-13,151.69,250000.0,250.0,ACTIVE
PO001767,PH000113,AUTO,2025-06-23,2026-06-23,112.98,50000.0,2000.0,ACTIVE
PO001768,PH001648,HOME,2024-05-13,2025-05-13,322.31,50000.0,250.0,ACTIVE
PO001769,PH000718,HEALTH,2024-05-30,2025-05-30,97.18,25000.0,2000.0,ACTIVE
PO001770,PH002007,AUTO,2024-05-03,2025-05-03,98.38,50000.0,250.0,ACTIVE
PO001771,PH000645,HOME,2025-07-10,2026-07-10,101.05,100000.0,2000.0,ACTIVE
PO001772,PH000953,AUTO,2024-06-28,2024-12-25,360.8,25000.0,500.0,ACTIVE
PO001773,PH000733,AUTO,2024-07-03,2025-07-03,418.16,25000.0,250.0,LAPSED
PO001774,PH001090,AUTO,2025-02-11,2026-02-11,238.36,25000.0,250.0,ACTIVE
PO001775,PH000103,HEALTH,2025-04-06,2026-04-06,378.07,25000.0,500.0,ACTIVE
PO001776,PH000329,AUTO,2024-07-17,2025-07-17,379.35,25000.0,1000.0,ACTIVE
PO001777,PH000134,AUTO,2024-07-22,2025-01-18,126.51,250000.0,500.0,ACTIVE
PO001778,PH001145,AUTO,2024-08-17,2025-02-13,370.69,250000.0,500.0,ACTIVE
PO001779,PH001816,AUTO,2024-09-04,2025-03-03,254.38,25000.0,2000.0,ACTIVE
PO001780,PH001331,AUTO,2024-06-09,2025-06-09,281.68,100000.0,250.0,ACTIVE
PO001781,PH000896,HOME,2024-08-18,2025-02-14,226.33,50000.0,2000.0,ACTIVE
PO001782,PH000356,AUTO,2025-08-09,2026-02-05,356.01,50000.0,1000.0,ACTIVE
PO001783,PH001222,HEALTH,2025-07-30,2026-07-30,81.42,250000.0,2000.0,ACTIVE
PO001784,PH001356,HEALTH,2025-04-09,2025-10-06,259.07,100000.0,1000.0,LAPSED
PO001785,PH002408,AUTO,2025-09-30,2026-09-30,68.42,25000.0,2000.0,ACTIVE
PO001786,PH000011,AUTO,2025-05-22,2026-05-22,331.27,25000.0,500.0,ACTIVE
PO001787,PH000041,HOME,2024-04-15,2024-10-12,274.21,50000.0,500.0,ACTIVE
PO001788,PH001521,HEALTH,2024-11-02,2025-05-01,283.09,100000.0,1000.0,ACTIVE
PO001789,PH000141,HOME,2024-06-26,2024-12-23,185.46,50000.0,500.0,ACTIVE
PO001790,PH000026,HEALTH,2024-09-07,2025-09-07,84.2,50000.0,1000.0,ACTIVE
PO001791,PH001357,AUTO,2024-03-01,2024-08-28,282.55,50000.0,1000.0,ACTIVE
PO001792,PH000136,AUTO,2025-02-18,2026-02-18,310.25,50000.0,500.0,ACTIVE
PO001793,PH001005,AUTO,2024-06-15,2025-06-15,365.93,250000.0,500.0,ACTIVE
PO001794,PH000541,AUTO,2025-07-04,2025-12-31,184.86,50000.0,250.0,ACTIVE
PO001795,PH001103,HEALTH,2024-04-02,2024-09-29,376.69,25000.0,2000.0,ACTIVE
PO001796,PH002451,AUTO,2025-09-18,2026-03-17,402.5,25000.0,500.0,ACTIVE
PO001797,PH002033,AUTO,2024-03-18,2025-03-18,225.52,100000.0,1000.0,ACTIVE
PO001798,PH000060,AUTO,2025-09-01,2026-09-01,290.73,50000.0,2000.0,ACTIVE
PO001799,PH000400,HOME,2024-07-04,2025-07-04,220.68,50000.0,250.0,ACTIVE
PO001800,PH000950,HOME,2024-05-11,2025-05-11,367.79,100000.0,2000.0,ACTIVE
PO001801,PH002083,HOME,2025-02-12,2026-02-12,197.91,50000.0,250.0,ACTIVE
PO001802,PH001743,AUTO,2024-08-22,2025-02-18,61.62,50000.0,1000.0,ACTIVE
PO001803,PH000562,AUTO,2024-07-14,2025-01-10,313.85,25000.0,1000.0,ACTIVE
PO001804,PH001359,AUTO,2024-11-21,2025-05-20,157.53,50000.0,250.0,ACTIVE
PO001805,PH000430,AUTO,2025-11-13,2026-05-12,246.27,250000.0,2000.0,ACTIVE
PO001806,PH001888,HOME,2024-09-24,2025-09-24,277.97,50000.0,1000.0,ACTIVE
PO001807,PH001029,HEALTH,2024-06-06,2024-12-03,240.62,50000.0,1000.0,ACTIVE
PO001808,PH001316,HOME,2025-07-06,2026-01-02,272.65,25000.0,1000.0,ACTIVE
PO001809,PH001978,AUTO,2025-03-17,2026-03-17,288.26,50000.0,500.0,ACTIVE
PO001810,PH000696,HOME,2025-07-25,2026-07-25,187.54,100000.0,250.0,ACTIVE
PO001811,PH001913,HOME,2025-11-12,2026-11-12,405.61,100000.0,250.0,ACTIVE
PO001812,PH001366,HOME,2025-01-02,2025-07-01,358.64,50000.0,1000.0,ACTIVE
PO001813,PH001957,AUTO,2024-06-25,2024-12-22,326.28,100000.0,2000.0,ACTIVE
PO001814,PH002394,HEALTH,2025-01-06,2026-01-06,392.63,100000.0,1000.0,ACTIVE
PO001815,PH002398,AUTO,2025-07-22,2026-01-18,122.14,100000.0,250.0,ACTIVE
PO001816,PH002184,AUTO,2025-11-10,2026-11-10,120.48,100000.0,2000.0,ACTIVE
PO001817,PH001684,AUTO,2024-09-14,2025-03-13,292.6,25000.0,500.0,ACTIVE
PO001818,PH001006,HEALTH,2024-03-30,2025-03-30,265.1,50000.0,250.0,ACTIVE
PO001819,PH002480,HOME,2025-03-03,2026-03-03,121.29,250000.0,250.0,ACTIVE
PO001820,PH001632,AUTO,2024-12-16,2025-06-14,406.63,100000.0,2000.0,ACTIVE
PO001821,PH000273,AUTO,2024-10-18,2025-04-16,66.75,50000.0,250.0,ACTIVE
PO001822,PH000345,HOME,2024-09-08,2025-09-08,334.69,50000.0,500.0,ACTIVE
PO001823,PH001899,AUTO,2025-08-29,2026-02-25,197.64,25000.0,250.0,ACTIVE
PO001824,PH000087,HEALTH,2024-05-27,2025-05-27,234.91,25000.0,1000.0,ACTIVE
PO001825,PH001639,AUTO,2025-03-04,2025-08-31,230.64,250000.0,500.0,ACTIVE
PO001826,PH000894,HOME,2024-12-28,2025-06-26,65.3,100000.0,500.0,ACTIVE
PO001827,PH000818,AUTO,2024-04-02,2025-04-02,357.42,50000.0,500.0,ACTIVE
PO001828,PH000842,HEALTH,2024-07-21,2025-07-21,101.28,100000.0,1000.0,ACTIVE
PO001829,PH001782,AUTO,2024-07-23,2025-01-19,200.07,100000.0,1000.0,ACTIVE
PO001830,PH000805,AUTO,2025-04-20,2026-04-20,297.06,250000.0,1000.0,ACTIVE
PO001831,PH001721,HEALTH,2024-02-02,2025-02-01,369.12,50000.0,1000.0,ACTIVE
PO001832,PH000737,HOME,2024-02-16,2025-02-15,376.8,25000.0,2000.0,ACTIVE
PO001833,PH001393,AUTO,2025-07-17,2026-07-17,67.12,25000.0,2000.0,ACTIVE
PO001834,PH002312,AUTO,2024-11-02,2025-05-01,74.82,50000.0,1000.0,ACTIVE
PO001835,PH001823,AUTO,2024-09-30,2025-03-29,336.69,50000.0,500.0,ACTIVE
PO001836,PH001754,HEALTH,2024-07-20,2025-07-20,266.14,250000.0,250.0,ACTIVE
PO001837,PH001201,HEALTH,2025-01-13,2025-07-12,196.26,50000.0,2000.0,ACTIVE
PO001838,PH000169,AUTO,2025-04-23,2025-10-20,131.23,250000.0,1000.0,ACTIVE
PO001839,PH000049,HEALTH,2024-01-04,2025-01-03,141.77,100000.0,1000.0,ACTIVE
PO001840,PH001097,AUTO,2025-02-04,2026-02-04,144.4,25000.0,250.0,ACTIVE
PO001841,PH000902,AUTO,2024-03-20,2025-03-20,301.91,25000.0,1000.0,ACTIVE
PO001842,PH001681,HOME,2024-10-27,2025-04-25,224.02,100000.0,1000.0,ACTIVE
PO001843,PH000209,AUTO,2025-01-19,2025-07-18,255.2,250000.0,1000.0,ACTIVE
PO001844,PH001050,HEALTH,2025-04-23,2025-10-20,304.6,250000.0,500.0,ACTIVE
PO001845,PH000275,AUTO,2024-10-31,2025-04-29,247.01,25000.0,250.0,ACTIVE
PO001846,PH001947,HEALTH,2024-06-19,2024-12-16,63.99,100000.0,1000.0,ACTIVE
PO001847,PH001861,HOME,2025-07-29,2026-07-29,67.36,50000.0,1000.0,ACTIVE
PO001848,PH001754,AUTO,2024-02-07,2024-08-05,314.12,250000.0,1000.0,ACTIVE
PO001849,PH002425,AUTO,2024-08-04,2025-01-31,202.69,250000.0,500.0,ACTIVE
PO001850,PH001657,AUTO,2024-05-03,2024-10-30,125.89,50000.0,2000.0,ACTIVE
PO001851,PH001947,HEALTH,2025-10-19,2026-10-19,339.4,25000.0,2000.0,ACTIVE
PO001852,PH002076,AUTO,2024-08-11,2025-08-11,303.45,25000.0,2000.0,ACTIVE
PO001853,PH000840,HOME,2024-07-28,2025-07-28,304.71,50000.0,2000.0,LAPSED
PO001854,PH000098,HOME,2024-11-18,2025-11-18,365.34,100000.0,500.0,ACTIVE
